nome,preco,ranking,categoria,data_raspagem
Suporte Articulado de Mesa com Pistão a Gás e Ajuste de Altura para 2 Monitores de 17” a 35” - F160N,368.31,18,furniture,2024-11-18 22:24:46
Mesa Escrivaninha Industrial 135cm Trevalla Kuadra ME135-E10 Preto Onix,237.9,19,furniture,2024-11-18 22:24:46
Cadeira De Escritório Giratória Home Office Encosto com Design Listrado em Malha Respirável Preta com Base Cromada e Cinco Rodinhas,243.99,20,furniture,2024-11-18 22:24:46
Cristaleira Estante Para Livros Ditália 2 Portas Vidro E-957 Cor:branco,359.9,21,furniture,2024-11-18 22:24:47
Suporte para Notebook e Tablet em Alumínio Dobrável e Ergonômico Para Desktop Portátil Ajustável em 6 Ângulos com Altura Regulável Premium,38.5,22,furniture,2024-11-18 22:24:47
Rack Madesa Dubai para TV até 65 Polegadas com Pés - Preto/Rustic,269.99,23,furniture,2024-11-18 22:24:48
Cadeira de escritório ergonômica com estofado de mesh（Preto）,564.0,24,furniture,2024-11-18 22:24:48
"Tramontina 94538/112 - Lixeira com Pedal em Aço Inox Acabamento, 12Litros",179.9,25,furniture,2024-11-18 22:24:48
"Suporte de Monitor 2 Gavetas, Mdf Preto (Black Piano) - Souza & Cia",64.16,26,furniture,2024-11-18 22:24:49
"ELG, AF80N, Suporte Ergonômico Articulado de Mesa Full-Motion, Braço Flexível e Pistão a Gás Compatível com Grandes Monitores de 17'' a 35'', Preto",198.85,27,furniture,2024-11-18 22:24:49
"Colchão Queen Emma Original - 10 anos de garantia, certificação internacional - (158X203cm)",2799.0,28,furniture,2024-11-18 22:24:49
Kit 2 Poltronas Cadeira Decorativa para Sala de estar Cadeiras para Recepção Manicure Escritório Sala De Espera (CAPPUCCINO),359.97,29,furniture,2024-11-18 22:24:50
Colchão Solteiro Emma One Light - Firme e Ortopédico com máxima durabilidade,749.0,30,furniture,2024-11-18 22:24:50
Kit 3 Caixas Organizadoras Casa Decoração Rattan Preta Pequena Media Grande,58.9,31,furniture,2024-11-18 22:24:51
Apoio Descanso Base Suporte Ergonômico Para Os Pés Nr17,49.99,32,furniture,2024-11-18 22:24:51
Cozinha Completa Branca e Preta em 100% Aço 4 Peças Amanda,869.0,33,furniture,2024-11-18 22:24:51
Kit 2 Puff Banquinho Redondo Decorativo Thor em Linho Pés Madeira Maciça Cor Cinza,108.9,34,furniture,2024-11-18 22:24:52
Escrivaninha com Estante Lateral MATCH cor Preto/Pinho - Artely,247.36,35,furniture,2024-11-18 22:24:52
Apoio Para Pés AP25 Preto Masticmol,62.24,36,furniture,2024-11-18 22:24:53
Cadeira Xtreme Gamers Cinesis Giratória Reclinável Altura Ajustável Preta e Vermelha,530.27,37,furniture,2024-11-18 22:24:53
Cadeira Para Escritório Presidente Giratória Ergonômica ANM312 P,779.99,38,furniture,2024-11-18 22:24:53
"Safety 1st, Berço Side By Side, Grey",840.0,39,furniture,2024-11-18 22:24:54
Suporte Ergonômico para Monitor Quadrado 4 Níveis de Altura - AC125,44.3,40,furniture,2024-11-18 22:24:54
Cadeira de Escritório Secretária Base Cromada com Rodinha Fortt Lisboa Roxa - CSF02-RX,179.0,41,furniture,2024-11-18 22:24:54
Kit 2 Puff Redondo Luxo Decorativo Charme com Pés de madeira Linho Bege,101.91,42,furniture,2024-11-18 22:24:55
Suporte Notebook Ajustável Base Tablet Netbook Ergonômico Dobrável Regulável Leve Apoio Universal - Com estojo para armazenagem,36.29,43,furniture,2024-11-18 22:24:55
"Cadeira Office DT3 Vita, ergonomica e confortável com revestimento Mesh Spandex™+Tecido Softex™, braço retrátil até 90º, suporta até 120kg e altura máx. de 1,75m (Black)",578.89,44,furniture,2024-11-18 22:24:56
"Tramontina Brazil 94538130 Lixeira com Pedal e Acabamento Polido e Balde Interno Removível, 30 L, Prata",269.34,45,furniture,2024-11-18 22:24:56
GABINETE PARA GALÃO DE AGUA COM PORTA BRANCO,135.9,46,furniture,2024-11-18 22:24:57
Estante Para Livros Ditália 2 Portas Vidro E-957 Cor:preto,359.9,47,furniture,2024-11-18 22:24:57
Apoio De Leitura Livro E Notebook - Excelência,84.16,48,furniture,2024-11-18 22:24:57
Conjunto Mesa de Cabeceira Kit Mesinha Canto Quarto Lateral Cama 2 Gavetas Organizadoras Retrô Quarto - Dream RPM,279.9,49,furniture,2024-11-18 22:24:58
Kit Mesa Apoio e Lateral de Sofá Retrô Classic com 3 Pernas Decoração - Off White/Freijo,129.9,50,furniture,2024-11-18 22:24:58
Suporte Para Notebook E MacBook em Alumínio com Altura Ajustável,25.99,51,furniture,2024-11-18 22:25:19
"LiteStand Note - Suporte para Notebook - Octoo, Black",28.9,52,furniture,2024-11-18 22:25:19
Kit 2 Puff Puf Couro E Linho Pés Em Madeira 45x32 Pix,200.0,53,furniture,2024-11-18 22:25:19
Mesa Home Office C/prateleiras De Metal E&A - Preto/Canela,239.99,54,furniture,2024-11-18 22:25:20
"Lixeira de Metal Redonda, Capacidade de 8.5L, Cor Preta, Ordene",20.9,55,furniture,2024-11-18 22:25:20
"Cabeceiras Estofada Modular Cama Casal King e Super King Painel 2,00mX60cm Módulos Adesivos (Bege)",79.9,56,furniture,2024-11-18 22:25:21
Quarto Bebê Completo Berço Americano Marquesa 3 em 1 Guarda Roupa 4 Portas Cômoda Uli 100% Mdf Móveis Peroba Branco Brilho,1399.9,57,furniture,2024-11-18 22:25:21
Clingo Escada Infantil Antiderrapante Dois Degraus Infantil Resistente Menino Menina/Escadinha Criança Banheiro Pia Assento Sanitario Vaso/Suporta até 80kg (Cinza),69.9,58,furniture,2024-11-18 22:25:22
Armário Multiuso Limeira Alto 2 Portas 8 Prateleiras Branco Politorno,415.27,60,furniture,2024-11-18 22:25:23
"Compace - Mesa para Escritório Office Estilo Industrial 1,20m, Kuadra, Carvalho Dark/Est.Preta",214.9,61,furniture,2024-11-18 22:25:23
"Cadeira Gamer TGT Heron TC, Espuma Moldada, Almofadas para Lombar e Pescoço, Suporta até 120kg, Ajuste de inclinação, Braço Fixo, Preto e Vermelho, TGT-HRTC-BR02",722.9,62,furniture,2024-11-18 22:25:23
Organizador Livreiro Para Sala Escritório Gold Branco,215.99,63,furniture,2024-11-18 22:25:24
Escrivaninha Mesa de Escritório de Canto 3 Gavetas Lisboa Madesa,512.99,64,furniture,2024-11-18 22:25:24
Mesinha Didática Poliplac Mini Mesa Crianças Com Cadeiras,202.7,65,furniture,2024-11-18 22:25:25
Cômoda Ditália 6 Gavetas Dm-221 Branco,389.0,66,furniture,2024-11-18 22:25:25
"Scotch, 3M, Protetor Anti-Impacto, Redondo, Grande, Transparente, 16 unidades",29.9,67,furniture,2024-11-18 22:25:26
Puff Colchonete Dobrável/Sofa 3 em 1 Solteiro BF Colchões,169.0,68,furniture,2024-11-18 22:25:26
Decoratta Torre De Aprendizagem Montessori 4 Em 1 Laqueada Verde Cha,249.9,69,furniture,2024-11-18 22:25:27
Cadeira Xtreme Gamers Cinesis Giratória Reclinável Altura Ajustável Preta e Azul,531.96,70,furniture,2024-11-18 22:25:27
"Cosco Kids, Cadeira de Refeição Portátil Smart, Rosa",129.0,71,furniture,2024-11-18 22:25:28
Buba Degrau Urso Branco Único,66.64,72,furniture,2024-11-18 22:25:28
Banqueta Escada 3 Degraus Anti Derrapante Alumínio,159.6,73,furniture,2024-11-18 22:25:29
Organizador Estante Livreiro Estilo Industrial Prateleira para Decoração Ambientes Livros Bolsas Sapatos - Cores,209.9,74,furniture,2024-11-18 22:25:29
"Cadeira de escritório presidente, cadeira de home office com apoio para os pés e encosto ajustável(Marrom)",709.0,75,furniture,2024-11-18 22:25:30
Suporte notebook com design inteligente ajustável Ergonômico Dobrável Regulável Leve Apoio Universal - Com estojo universal apoio portatil - MULTINIXIA,26.9,76,furniture,2024-11-18 22:25:30
Colchão Casal Ortopédico de Espuma D33 a Vácuo 138x188cm BF Colchões,699.0,77,furniture,2024-11-18 22:25:30
"Loft7, Conjunto Kit 4 Cadeiras Leda Com Assento Estofado, Encosto De Polipropileno E Pés De Madeira Natural, Elegante Sala De Jantar Cozinha Bar Varanda Gourmet, Branco",505.9,78,furniture,2024-11-18 22:25:31
Kit Armário de Cozinha e Balcão 4 Portas Multimóveis Mp2161 Branco,323.9,79,furniture,2024-11-18 22:25:31
Berço Portátil Infinity Cinza,485.12,80,furniture,2024-11-18 22:25:32
Mor - Fruteira 4 Andares Preta Com Rodas,107.1,81,furniture,2024-11-18 22:25:32
Estante Painel Suspenso TV 32 36 39 40 42 46 47 50 Polegadas Nicho Decorativo Prateleira Parede Quarto Sala Estar Moderna - Ripado Freijó/Preto - RPM Móveis,189.9,82,furniture,2024-11-18 22:25:33
Organizador Livreiro Para Sala Escritório Space (Preto/Nature),199.99,83,furniture,2024-11-18 22:25:33
Cadeira De Escritório Presidente Simples Ergonômica Tela Mesh Simples Com Apoio e Sistema Relax Ribs Preta,379.9,84,furniture,2024-11-18 22:25:33
Buba Degrau Infantil Branco,42.75,85,furniture,2024-11-18 22:25:34
Buffet Cancun 3 Portas Aparador Balcão Cantinho Do Café Para Sala De Estar (Off White/Freijó),279.9,86,furniture,2024-11-18 22:25:34
Mesa e cadeira Infantil Vermelha Tritec,135.9,87,furniture,2024-11-18 22:25:35
Suporte para Notebook e Tablet em Alumínio Resistente Apoio Mesa em Metal Articulado Dobrável Ajustável com Altura Regulável Portátil Base para Laptop (PRETO),48.9,88,furniture,2024-11-18 22:25:35
Pillow Top Solteiro De Espuma Especial Premium Soft HR Ortopédico - BF Colchões,259.9,89,furniture,2024-11-18 22:25:36
"Cabeceira Painel Suspensa Julia Estofada Suede Para Cama de Casal 1,40 (Areia) - Lojas RPM",74.9,90,furniture,2024-11-18 22:25:36
Aparador Suporte Para Cozinha Esconde Botijão De Gás Com Porta Rodízio (Preto),199.99,91,furniture,2024-11-18 22:25:37
"Colchão Casal Luuna Blue, Garantia 10 Anos, Firme Confortável, Bloqueio de Movimentos - 138x188cm",1599.0,92,furniture,2024-11-18 22:25:37
"ELG, FB7510, Bandeja de Apoio para Notebook de 10"" a 17"", Compatível com Suporte de Pistão a Gás, Aberturas de Ventilação do Computador, Suporta Até 9kg, Preto",91.45,93,furniture,2024-11-18 22:25:38
Base Stand Vertical Compativel C/Playstation 5 Ps5 Slim Fat (Branco),59.9,94,furniture,2024-11-18 22:25:38
Armário Com Espelho Porta Gancho Para Toalha Banheiro Genova (Branco),169.9,95,furniture,2024-11-18 22:25:38
"Colchão Casal Luuna Original, Garantia 10 Anos, Suporte Adaptação, Bloqueio de Movimentos - 138x188cm",2298.0,96,furniture,2024-11-18 22:25:39
Quarto de Bebê Completo com Berço Americano Ben 3 Em 1 Guarda Roupa 3 Portas e Cômoda Uli 4 Gavetas Móveis Peroba Branco Brilho,1199.9,97,furniture,2024-11-18 22:25:39
Mesa Escrivaninha Para Computador Escritório Pc gamer (preto/preto),169.99,98,furniture,2024-11-18 22:25:40
Cristaleira 2 Portas 1 Gaveta Ditália E-954 Branco,549.0,99,furniture,2024-11-18 22:25:40
Cama Box Emma - Base para colchão - Queen (158x198cm),999.0,100,furniture,2024-11-18 22:25:41
Echo Dot 5ª geração | O Echo Dot com o melhor som já lançado | Cor Preta,349.0,1,electronics,2024-11-19 21:44:45
"Caixa de Pilha AAA com 40 unidades Elgin Palito - Tubo, Zinco",29.0,2,electronics,2024-11-19 21:44:45
Echo Pop | Smart speaker compacto com som envolvente e Alexa | Cor Preta,279.0,3,electronics,2024-11-19 21:44:45
Fire TV Stick Lite | Streaming em Full HD com Alexa | Com Controle Remoto Lite por Voz com Alexa (sem controles de TV),299.0,4,electronics,2024-11-19 21:44:45
Duracell Pilha Alcalina Aa Pequena Duracell Com 16 Unidades,67.9,5,electronics,2024-11-19 21:44:45
"Pilha Alcalina, Elgin, Palito AAA, Blister com 4",6.66,6,electronics,2024-11-19 21:44:45
FILTRO DE LINHA DPS ICLAMPER ENERGIA 5 TRANSPARENTE LCF,57.99,7,electronics,2024-11-19 21:44:45
"Fujifilm Instax Mini - Filme Com 40 Fotos, Borda Branca, Foto Colorida",146.6,8,electronics,2024-11-19 21:44:45
FILTRO DE LINHA DPS ICLAMPER ENERGIA 5 PRETO LCF,57.99,9,electronics,2024-11-19 21:44:45
"JBL, Fone de Ouvido Sem Fio, Bluetooth, 510BT - Branco",189.0,10,electronics,2024-11-19 21:44:45
"DURACELL - Pilha Alcalina AAA, Palito com 16 unidades",67.9,11,electronics,2024-11-19 21:44:46
"Caixa de Pilha AA com 40 unidades Elgin Palito - Tubo, Zinco",29.0,12,electronics,2024-11-19 21:44:46
"Fones de ouvido sem fio BT para jogos,Fones de ouvido para jogos GM2 Pro BT Fones de ouvido sem fio BT 5.3 360° Surround Dual Mode Som Cancelamento de ruído",59.99,13,electronics,2024-11-19 21:44:46
"Smartwatch Samsung Galaxy Fit3 Display 1.6"" Grafite",279.9,14,electronics,2024-11-19 21:44:46
Smartphone Xiaomi Redmi Note 13 8+256G Powerful Snapdragon® performance 120Hz FHD+ AMOLED display 33W fast charging with 5000mAh battery No NFC (Black),1119.0,15,electronics,2024-11-19 21:44:46
Pilha Alcalina AA com 16 unidades Elgin Comum,29.0,16,electronics,2024-11-19 21:44:46
Headphone Philips bluetooth on-ear com microfone e energia para 15 horas na cor preto TAH1108BK/55,94.0,17,electronics,2024-11-19 21:44:46
Duracell Pilha Moeda Cr 2032 Duracell Com 2 Unidades,18.9,18,electronics,2024-11-19 21:44:46
Smartphone Motorola Moto G34 5G 256GB 8GB RAM + 8GB RAM Boost Verde - Vegan Leather,949.0,19,electronics,2024-11-19 21:44:46
"Fire TV Stick HD | Com controle remoto por voz com Alexa (inclui comandos de TV), controles de casa inteligente e streaming em HD",369.0,20,electronics,2024-11-19 21:44:46
"Epson EcoTank L3250 - Multifuncional, Tanque de Tinta Colorida, Wi-Fi Direct, USB, Bivolt, Preto",990.0,21,electronics,2024-11-19 21:44:47
Fone de Ouvido Bluetooth JBL Tune 510BT Pure Bass Preto - JBLT510BTBLK,189.0,22,electronics,2024-11-19 21:44:47
"ELG, GENIUS, Suporte Fixo Universal de Parede Para TVs de 14” a 100”, Capacidade até 100 kg, Padrão VESA de 75x75 a 800x400mm, Preto",35.03,23,electronics,2024-11-19 21:44:47
"Panasonic UM-3SHS - Pilha Comum AA, Tensão 1,5 Volts, Embalagem com 4 pilhas",4.84,24,electronics,2024-11-19 21:44:47
Pilha recarregável AA 2700Mah Elgin Com 4 unidades Comum,41.0,25,electronics,2024-11-19 21:44:47
"Galaxy Tab A9+ 5G, Grafite, Tela 11"", 64 GB, 4GB RAM, Câmera Frontal 5 MP Câmera Principal 8 MP",1169.53,26,electronics,2024-11-19 21:44:47
"JBL, Fone de Ouvido in Ear, C50HI - Preto",47.31,27,electronics,2024-11-19 21:44:47
Smartphone Motorola Moto G34 5G 256GB 8GB RAM + 8GB RAM Boost Vanilla - Vegan Leather,949.0,28,electronics,2024-11-19 21:44:47
"JBL, Fone de Ouvido On ear, Tune 520BT - Preto",226.3,29,electronics,2024-11-19 21:44:47
Pilha recarregável AAA 1000mAh Elgin com 4 unidades Palito,24.0,30,electronics,2024-11-19 21:44:47
"Monitor LG 27” IPS, Full HD, 100Hz, HDMI, Ajuste de Inclinação - 27MS500-B",669.99,31,electronics,2024-11-19 21:44:47
Pilha Alcalina AAA com 16 unidades Elgin Palito,34.51,32,electronics,2024-11-19 21:44:47
Apple iPhone 15 (128 GB) — Preto,5208.72,33,electronics,2024-11-19 21:44:48
"Celular Samsung Galaxy A15 5G 256GB, 8GB RAM, Tela Infinita de 6.5"" Azul Claro",1049.0,34,electronics,2024-11-19 21:44:48
Pilha Recarregável AA Pequena DURACELL Com 4 Unidades,89.9,35,electronics,2024-11-19 21:44:48
Echo Pop | Smart speaker compacto com som envolvente e Alexa | Cor Branca,279.0,36,electronics,2024-11-19 21:44:48
"Basike Fone De Ouvido Sem Fio Bluetooth, TWS 4 Geração Fone Sem Fio Bluetooth, V5.3+EDR, True Wireless Estéreo Para Android e IOS",60.9,37,electronics,2024-11-19 21:44:48
Smartphone Motorola Moto G34 5G 8GB RAM Boost* 128GB Azul,816.0,38,electronics,2024-11-19 21:44:48
"Smartphone Xiaomi POCO C65 8GB+256GB, azul",900.0,39,electronics,2024-11-19 21:44:48
"Samsung Galaxy A55 5G, Câmera Tripla Traseira de até 50MP, Selfie de 32MP, Nightography, Apagador de objetos, Design em metal e vidro, IP67, Super AMOLED 6.6"" 120Hz Vision Booster, 256GB - Azul Escuro",1949.0,40,electronics,2024-11-19 21:44:48
Smartphone Motorola Moto G24 8GB RAM Boost* 128GB Grafite,793.87,41,electronics,2024-11-19 21:44:48
"Monitor Gamer LG 25.7"" UltraWide Full HD 75Hz 1ms Preto 26WQ500-B.AWZM",649.9,42,electronics,2024-11-19 21:44:48
"Tablet Samsung Galaxy Tab S6 Lite (2024), 64GB, 4GB RAM, Tela Imersiva de 10.4', Câmera Traseira 8MP, Câmera frontal de 5MP, Wifi, Android 14",1738.99,43,electronics,2024-11-19 21:44:48
DURACELL - Carregador de Pilhas Recarregáveis AA e AAA Com 4 Pilhas AA,174.84,44,electronics,2024-11-19 21:44:48
Pilha Alcalina AAA com 8 unidades Elgin Palito,11.27,45,electronics,2024-11-19 21:44:49
Smartphone Motorola Moto G24 128GB 4GB RAM Rosa,719.1,46,electronics,2024-11-19 21:44:49
Novo Echo Spot com Alexa (2024) | Despertador inteligente com som vibrante | Cor Preta,479.0,47,electronics,2024-11-19 21:44:49
Notebook Acer Aspire5 A515-45-R36L AMD Ryzen7 5700U 12GB RAM (AMD Radeon) 512GB SSD 15.6” LED IPS Full HD Prata Teclado numérico Independente Linux Gutta,2749.0,48,electronics,2024-11-19 21:44:49
"Fone de ouvido sem fio TWS Philips TAT1108BK/00 - bluetooth com microfone, formato em haste, IPX4, energia para 15 horas totais e na cor preto",147.9,49,electronics,2024-11-19 21:44:49
"Mini Projetor Portatil 5G Wifi 6 BT 5.0 Android 11, Projetor 4K 1080P Full HD Suporte 8000 Lumens, Projetor Led Auto de Correcção Trapezóide Horizontal, 180°Girável Projector para Telefónico",292.99,50,electronics,2024-11-19 21:44:49
"Smartphone Xiaomi Redmi Note 13 Pro 5G 8GB+256GB Snapdragon 7s Gen 2, Câmera 200MP OIS, Carregamento Turbo 67W, 120Hz, AMOLED, NFC... (Preto)",1939.0,51,electronics,2024-11-19 21:45:10
Echo Dot 5ª geração | O Echo Dot com o melhor som já lançado | Cor Azul,349.0,52,electronics,2024-11-19 21:45:10
Antena de TV Interna UHF e HDTV AI 2025 Preto Intelbras,34.9,53,electronics,2024-11-19 21:45:10
"Monitor Gamer AOC Hero 27"" 165Hz 1ms Ajuste de Altura 27G2S/BK",839.17,54,electronics,2024-11-19 21:45:10
"Wifi Hd 1080p A8 Câmera de Segurança, Câmera Ip Icsee Prova D'água Infravermelho Externa（Smartcamera-A08）",119.99,55,electronics,2024-11-19 21:45:10
Samsung Galaxy S23 5G 256GB Tela 6.1'' 8GB RAM IP68 Processador Qualcomm Snapdragon 8 Gen 2 Câmera Tripla de até 50MP + Selfie 12MP - Preto,3330.72,56,electronics,2024-11-19 21:45:10
"Smartphone Xiaomi Redmi Note 13 Pro 4G 8+256 GB, MediaTek, Helio G99-Ultra, Câmera OIS de 200 MP, Carregamento Turbo 67W, Tela AMOLED 6,67 “, NFC, (Preto)",1420.0,57,electronics,2024-11-19 21:45:10
BEARTAIN Fone de Ouvido XT60 Esportivo Bluetooth 5.3 Sem Fio TWS À Prova D'água HiFi Com Cancelamento De Ruído Microfone Para LED Display- preto,81.99,58,electronics,2024-11-19 21:45:10
Smartphone Samsung Galaxy A15 4G 128GB - Azul Escuro,859.9,59,electronics,2024-11-19 21:45:10
CAMERA INSTAX MINI 12 BRANCO MARFIM,379.95,60,electronics,2024-11-19 21:45:11
"Celular Samsung Galaxy A15 128GB, 4GB RAM, Tela Infinita de 6.5"" Azul Claro",799.0,61,electronics,2024-11-19 21:45:11
Apple iPhone 13 (128 GB) - Luz das estrelas,3887.78,62,electronics,2024-11-19 21:45:11
Pilha Alcalina AA Elgin com 4 unidades Comum,6.29,63,electronics,2024-11-19 21:45:11
Smartphone Samsung Galaxy A15 5G 256GB - Azul Claro,1029.0,64,electronics,2024-11-19 21:45:11
Adaptador de energia,99.0,65,electronics,2024-11-19 21:45:11
"Galaxy Tab S9 FE, Grafite, 10.9"", Wifi, 128 GB, 6 GB RAM, Câmera Principal 8MP, Câmera Frontal 12 MP UW",2530.0,66,electronics,2024-11-19 21:45:11
Apple iPhone 13 (128 GB) - Meia-noite,3887.78,67,electronics,2024-11-19 21:45:11
Fone de Ouvido Philips com Microfone - Preto,29.9,68,electronics,2024-11-19 21:45:11
Clamper Energia 5 Tomadas,78.99,69,electronics,2024-11-19 21:45:11
Fone de ouvido bluetooth 5.3 - Função power bank e mostrador digital,30.0,70,electronics,2024-11-19 21:45:12
"Smart TV Philips 50"" 4K 50PUG7408/78, Google TV, Comando de Voz, Dolby Vision/Atmos, VRR/ALLM, Bluetooth",1998.95,71,electronics,2024-11-19 21:45:12
Smart TV 32” Philco PTV32K34RKGB Roku TV Led Dolby Audio,999.0,72,electronics,2024-11-19 21:45:12
Duracell Pilha Alcalina Aaa Palito Duracell Com 8 Unidades,36.9,73,electronics,2024-11-19 21:45:12
"Smartwatch Xiaomi Redmi Watch 3 Active, Grey(VERSÃO GLOBAL)",233.9,74,electronics,2024-11-19 21:45:12
"Epson, Multifuncional, Ecotank L4260 - Tanque de Tinta Colorida, Wi-Fi Direct, Frente e Verso Automático, Bivolt",1430.1,75,electronics,2024-11-19 21:45:12
"Samsung Galaxy A35 5G, Câmera Tripla Traseira de até 50MP, Selfie de 13MP, Nightography, Apagador de objetos, Design em vidro e IP67, Tela Super AMOLED de 6.6"" 120Hz Vision Booster, 128GB - Rosa",1429.0,76,electronics,2024-11-19 21:45:12
Smartphone Moto G84 5G 8GB RAM Boost* 256GB Grafite,1443.0,77,electronics,2024-11-19 21:45:12
"Duracell, AAA-Rechx4, Pilha Recarregável AAA Palito Com 4 Unidades",89.9,78,electronics,2024-11-19 21:45:12
Protetor Eletrônico Filtro de Linha com 5 tomadas EPE 205 Preto Intelbras,41.9,79,electronics,2024-11-19 21:45:12
Pilha Alcalina AA Pequena DURACELL Com 8 Unidades,36.9,80,electronics,2024-11-19 21:45:13
"Monitor Gamer LG UltraGear 24” IPS, Full HD, 180Hz, 1ms (GtG), HDMI, DisplayPort, HDR10, sRGB 99%, NVIDIA® G-SYNC®, AMD FreeSync™ - 24GS60F-B",879.6,81,electronics,2024-11-19 21:45:13
Smartphone Xiaomi POCO X6 Pro 5G 12GB+512GB NFC Dimensity 8300-Ultra 64MP câmera tripla 67W 120Hz AMOLED (Preto),2330.0,82,electronics,2024-11-19 21:45:13
"Samsung Smart TV 43"" UHD 4K 43DU7700 - Processador Crystal 4K, Gaming Hub",1899.05,83,electronics,2024-11-19 21:45:13
"Samsung T350 - Monitor Gamer, 24"", FHD, 75Hz, HDMI, VGA, Freesync, Preto",648.0,84,electronics,2024-11-19 21:45:13
"Echo Show 5 (3ª geração - 2023) | Smart display com Alexa, graves 2x mais potentes e som mais nítido | Cor Preta",649.0,85,electronics,2024-11-19 21:45:13
Echo Dot 5ª geração | O Echo Dot com o melhor som já lançado | Cor Branca,388.2,86,electronics,2024-11-19 21:45:13
Pilha recarregável AA 2500mAh Elgin com 2 unidades Comum,19.0,87,electronics,2024-11-19 21:45:13
